Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Ajio,23533419,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119760890,pending,1/23/2025,254.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124055325,pending,2/6/2025,464.0,16.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123413713,pending,2/4/2025,74.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23272652,pending,1/9/2025,452.0,34.35,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120398027,pending,1/25/2025,999.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23340323,pending,1/13/2025,53048.0,1127.27,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119492509,pending,1/22/2025,14999.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118588742,pending,1/19/2025,3837.0,97.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121854819,pending,1/30/2025,14490.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125819417,pending,2/12/2025,31.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23523258,pending,1/23/2025,248.5,35.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23533418,pending,1/24/2025,149.0,16.99,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127931245,pending,2/19/2025,427.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23332079,pending,1/13/2025,240.0,18.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23343806,pending,1/13/2025,579.0,26.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23305430,pending,1/11/2025,123.77,9.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23412290,pending,1/17/2025,480.0,54.72,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117305783,pending,1/15/2025,325.0,9.3,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117770839,pending,1/16/2025,175.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116814374,pending,1/13/2025,568.0,16.9,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123334239,pending,2/4/2025,144.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123411941,pending,2/4/2025,42.0,1.7,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126115641,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126111348,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197693,pending,1/3/2025,460.0,20.7,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125378399,pending,2/11/2025,244.0,8.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114746015,pending,1/5/2025,1808.0,25.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130665115,pending,2/28/2025,19.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519584,pending,1/23/2025,248.5,28.33,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123538531,pending,2/5/2025,249.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117264599,pending,1/14/2025,173.0,5.1,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130189385,pending,2/27/2025,170.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23413064,pending,1/17/2025,135.0,15.39,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23585819,pending,1/29/2025,580.17,66.14,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126145552,pending,2/13/2025,29.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530936,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117972241,pending,1/17/2025,299.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23321441,pending,1/12/2025,799.5,60.76,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444514,pending,1/17/2025,237.23,10.68,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123904661,pending,2/6/2025,98.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113740186,pending,1/2/2025,243.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129019433,pending,2/23/2025,42.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114451599,pending,1/4/2025,79.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118095719,pending,1/17/2025,67.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126646172,pending,2/15/2025,54.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121522576,pending,1/29/2025,15.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23335854,pending,1/13/2025,1349.0,102.52,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119851676,pending,1/23/2025,229.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113283,pending,2/13/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113788115,pending,1/2/2025,1799.0,46.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130665203,pending,2/28/2025,20.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118915629,pending,1/20/2025,18.0,0.8,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23576757,pending,1/28/2025,418.0,31.77,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120398584,pending,1/25/2025,378.0,19.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118723094,pending,1/20/2025,12.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113463193,pending,1/1/2025,33.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530370,pending,1/24/2025,979.26,111.64,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113471349,pending,1/1/2025,364.0,12.7,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128154113,pending,2/20/2025,142.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123732128,pending,2/5/2025,150.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130261861,pending,2/27/2025,75.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126534592,pending,2/15/2025,87.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23212509,pending,1/4/2025,681.34,30.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23285411,pending,1/9/2025,319.0,28.71,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118068032,pending,1/17/2025,74.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116958266,pending,1/13/2025,0.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23546167,pending,1/26/2025,1598.0,182.17,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518864,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23340577,pending,1/14/2025,699.0,79.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120668369,pending,1/26/2025,23.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116250215,pending,1/11/2025,227.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127625360,pending,2/18/2025,432.0,14.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127227510,pending,2/17/2025,107.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525316,pending,1/24/2025,223.75,25.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118935145,pending,1/20/2025,202.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23203459,pending,1/4/2025,1022.22,77.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113788976,pending,1/2/2025,129.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128054738,pending,2/20/2025,344.0,11.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130525501,pending,2/28/2025,13.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23690005,pending,2/6/2025,1057.78,80.39,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23239703,pending,1/7/2025,1523.7,115.8,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121826105,pending,1/30/2025,260.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126783854,pending,2/15/2025,92.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117253163,pending,1/14/2025,60.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126031054,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120659158,pending,1/26/2025,199.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23520149,pending,1/23/2025,248.5,28.33,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126033739,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117956364,pending,1/17/2025,200.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126402476,pending,2/14/2025,107.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519008,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126678337,pending,2/15/2025,108.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125819304,pending,2/12/2025,30.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23510193,pending,1/23/2025,1187.0,90.21,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23521608,pending,1/23/2025,510.0,38.76,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
GoDaddy,23676123,pending,2/5/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115249639,pending,1/7/2025,300.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116710005,pending,1/12/2025,999.0,25.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23325945,pending,1/13/2025,1089.0,82.76,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519007,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115052303,pending,1/6/2025,56.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116706687,pending,1/12/2025,899.0,23.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128820475,pending,2/22/2025,37.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23524991,pending,1/24/2025,559.28,63.76,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121540376,pending,1/29/2025,202.0,5.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124336422,pending,2/7/2025,86.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130656795,pending,2/28/2025,94.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127988427,pending,2/19/2025,88.0,3.4,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24063942,pending,2/28/2025,149.0,11.32,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114762407,pending,1/5/2025,116.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121371407,pending,1/29/2025,29.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23212789,pending,1/4/2025,486.0,21.87,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128341631,pending,2/21/2025,339.0,11.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119389249,pending,1/22/2025,62.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130190034,pending,2/27/2025,101.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442240,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116873048,pending,1/13/2025,537.0,13.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443770,pending,1/17/2025,179.0,16.11,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518978,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119421681,pending,1/22/2025,447.0,11.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129341814,pending,2/24/2025,94.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124335006,pending,2/7/2025,145.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126112041,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118495219,pending,1/19/2025,348.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23476747,pending,1/19/2025,379.0,17.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23339990,pending,1/14/2025,707.17,53.74,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116609310,pending,1/12/2025,929.0,23.7,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114368846,pending,1/4/2025,349.0,8.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130400320,pending,2/27/2025,34.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117691893,pending,1/16/2025,1499.0,38.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116888381,pending,1/13/2025,0.0,0.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115845895,pending,1/9/2025,146.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116968895,pending,1/13/2025,949.0,23.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126647307,pending,2/15/2025,48.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126196623,pending,2/13/2025,100.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23635908,pending,2/3/2025,306.33,23.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23575655,pending,1/28/2025,165.86,12.61,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115323226,pending,1/7/2025,56.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126523416,pending,2/15/2025,999.0,25.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443963,pending,1/17/2025,239.0,21.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23585818,pending,1/29/2025,545.17,62.15,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240767,pending,1/6/2025,436.0,19.62,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127373058,pending,2/17/2025,274.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23213170,pending,1/4/2025,149.0,13.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117668736,pending,1/16/2025,184.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197687,pending,1/3/2025,474.0,21.33,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118722485,pending,1/20/2025,143.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115532245,pending,1/8/2025,854.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128532219,pending,2/21/2025,260.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23316705,pending,1/11/2025,160.0,14.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518893,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122410234,pending,2/1/2025,183.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119370705,pending,1/22/2025,381.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113579610,pending,1/1/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121768568,pending,1/30/2025,4.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23479681,pending,1/21/2025,1468.0,111.57,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23601685,pending,1/31/2025,297.0,22.57,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518904,pending,1/23/2025,232.0,17.63,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23247735,pending,1/7/2025,308.15,23.42,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23520166,pending,1/23/2025,218.8,16.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128160436,pending,2/20/2025,141.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23171587,pending,1/1/2025,317.0,14.27,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23171550,pending,1/1/2025,567.0,25.52,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23220095,pending,1/5/2025,1484.5,112.82,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23346329,pending,1/14/2025,1.0,0.08,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23521615,pending,1/23/2025,209.0,15.88,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116958224,pending,1/13/2025,1195.0,30.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117102521,pending,1/14/2025,2564.0,25.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23285541,pending,1/9/2025,243.0,10.94,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122410253,pending,2/1/2025,183.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518079,pending,1/23/2025,248.5,18.89,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113825094,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23754730,pending,2/11/2025,106.45,8.09,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126113628,pending,2/13/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113740279,pending,1/2/2025,245.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23602081,pending,1/31/2025,267.5,30.5,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130517601,pending,2/27/2025,250.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116732091,pending,1/13/2025,340.0,10.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23413069,pending,1/17/2025,240.0,27.36,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Firstcry,23909819,pending,2/21/2025,1163.87,25.5,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23575655,pending,1/28/2025,165.86,12.61,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130399883,pending,2/27/2025,294.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127372061,pending,2/17/2025,111.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23312644,pending,1/12/2025,1499.0,170.89,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126928113,pending,2/16/2025,389.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116137733,pending,1/10/2025,405.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116091702,pending,1/10/2025,380.0,19.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126995398,pending,2/16/2025,339.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23368097,pending,1/14/2025,694.13,79.13,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23241059,pending,1/6/2025,119.0,5.36,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23680116,pending,2/5/2025,703.5,53.47,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127894808,pending,2/19/2025,351.0,9.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23658433,pending,2/3/2025,1903.0,144.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113559692,pending,1/1/2025,163.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130560282,pending,2/28/2025,33.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118050053,pending,1/17/2025,0.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129776235,pending,2/25/2025,183.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127977434,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126728859,pending,2/15/2025,76.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127975437,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23205069,pending,1/4/2025,472.84,35.94,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114987126,pending,1/6/2025,249.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126609338,pending,2/15/2025,111.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130702781,pending,2/28/2025,65.0,3.3,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23610795,pending,1/31/2025,99.0,7.52,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23572357,pending,1/27/2025,238.33,18.11,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125810784,pending,2/12/2025,27.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23305512,pending,1/11/2025,638.6,72.8,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114052270,pending,1/3/2025,229.0,4.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114512228,pending,1/5/2025,119.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518426,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113483744,pending,1/1/2025,244.0,8.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23247235,pending,1/7/2025,252.17,19.16,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23212734,pending,1/4/2025,514.0,23.13,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113472421,pending,1/1/2025,149.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129943119,pending,2/26/2025,111.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519802,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519006,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117890424,pending,1/17/2025,146.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
